,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
1062,633,"Data Engineer, Digital Acceleration",Amazon,"Bellevue, WA",LinkedIn,2025-04-10,Data Engineer,Java,,True,3+,United States
1063,633,"Data Engineer, Digital Acceleration",Amazon,"Bellevue, WA",LinkedIn,2025-04-10,Data Engineer,ETL,,True,3+,United States
1064,634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Python,,True,5+,United States
1065,634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,SQL,,True,5+,United States
1066,634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,AWS,,True,5+,United States
1067,634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Azure,,True,5+,United States
1068,634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Docker,,True,5+,United States
1069,634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",LinkedIn,2025-04-10,Data Engineer,Kubernetes,,True,5+,United States
1070,636,Data Engineer (University Grad),WhatsApp,"London, England, United Kingdom",LinkedIn,2025-04-14,Data Engineer,Python,,True,,United Kingdom
1071,636,Data Engineer (University Grad),WhatsApp,"London, England, United Kingdom",LinkedIn,2025-04-14,Data Engineer,SQL,,True,,United Kingdom
1072,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,Python,,True,1+,India
1073,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,SQL,,True,1+,India
1074,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,Excel,,True,1+,India
1075,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,Spark,,True,1+,India
1076,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,AWS,,True,1+,India
1077,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,Redshift,,True,1+,India
1078,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,Scala,,True,1+,India
1079,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,ETL,,True,1+,India
1080,639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",LinkedIn,2025-04-10,Data Engineer,Machine Learning,,True,1+,India
1081,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Python,,True,4+,India
1082,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,SQL,,True,4+,India
1083,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,AWS,,True,4+,India
1084,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Azure,,True,4+,India
1085,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,GCP,,True,4+,India
1086,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Snowflake,,True,4+,India
1087,640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Git,,True,4+,India
1088,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,Python,,False,14+,India
1089,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,SQL,,False,14+,India
1090,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,NoSQL,,False,14+,India
1091,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,Hadoop,,False,14+,India
1092,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,AWS,,False,14+,India
1093,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,Azure,,False,14+,India
1094,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,Java,,False,14+,India
1095,642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,Scala,,False,14+,India
1096,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Python,remote,True,6+,India
1097,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,SQL,remote,True,6+,India
1098,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Airflow,remote,True,6+,India
1099,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,AWS,remote,True,6+,India
1100,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Azure,remote,True,6+,India
1101,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,JSON,remote,True,6+,India
1102,646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,ETL,remote,True,6+,India
1103,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,SQL,,True,,India
1104,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Spark,,True,,India
1105,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Kafka,,True,,India
1106,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,AWS,,True,,India
1107,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Azure,,True,,India
1108,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Databricks,,True,,India
1109,647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,ETL,,True,,India
1110,648,"Data Engineer, Product Analytics",Meta,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Python,,True,4+,India
1111,648,"Data Engineer, Product Analytics",Meta,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,SQL,,True,4+,India
1112,648,"Data Engineer, Product Analytics",Meta,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Scala,,True,4+,India
1113,648,"Data Engineer, Product Analytics",Meta,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,ETL,,True,4+,India
1114,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,Python,,False,3+,Canada
1115,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,SQL,,False,3+,Canada
1116,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,Spark,,False,3+,Canada
1117,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,Hadoop,,False,3+,Canada
1118,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,Airflow,,False,3+,Canada
1119,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,PostgreSQL,,False,3+,Canada
1120,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,MySQL,,False,3+,Canada
1121,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,ETL,,False,3+,Canada
1122,649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",LinkedIn,2025-04-12,Data Engineer,Hive,,False,3+,Canada
1123,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Python,remote,True,5+,India
1124,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,SQL,remote,True,5+,India
1125,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Spark,remote,True,5+,India
1126,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Kafka,remote,True,5+,India
1127,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Azure,remote,True,5+,India
1128,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Git,remote,True,5+,India
1129,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Kubernetes,remote,True,5+,India
1130,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Scala,remote,True,5+,India
1131,650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Engineer,Databricks,remote,True,5+,India
1132,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,Python,,False,10+,India
1133,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,SQL,,False,10+,India
1134,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,Spark,,False,10+,India
1135,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,AWS,,False,10+,India
1136,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,Java,,False,10+,India
1137,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,Scala,,False,10+,India
1138,651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",LinkedIn,2025-04-11,Data Engineer,Hive,,False,10+,India
1139,655,UK 2025 Data Engineer Internship,Amazon,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Engineer,Python,,False,,United Kingdom
1140,655,UK 2025 Data Engineer Internship,Amazon,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Engineer,SQL,,False,,United Kingdom
1141,655,UK 2025 Data Engineer Internship,Amazon,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Engineer,NoSQL,,False,,United Kingdom
1142,655,UK 2025 Data Engineer Internship,Amazon,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Engineer,Java,,False,,United Kingdom
1143,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,Python,,False,,United Kingdom
1144,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,SQL,,False,,United Kingdom
1145,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,Spark,,False,,United Kingdom
1146,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,Azure,,False,,United Kingdom
1147,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,Git,,False,,United Kingdom
1148,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,Scala,,False,,United Kingdom
1149,656,Data Engineer,ASOS.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Engineer,Databricks,,False,,United Kingdom
1150,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,Python,,True,,India
1151,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,Tableau,,True,,India
1152,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,Power BI,,True,,India
1153,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,Spark,,True,,India
1154,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,Java,,True,,India
1155,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,ETL,,True,,India
1156,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,Linux,,True,,India
1157,657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Data Engineer,Jupyter,,True,,India
1158,658,Data Engineer,Ericsson,Greater Kolkata Area,LinkedIn,2025-04-14,Data Engineer,SQL,,False,15+,Other
1159,658,Data Engineer,Ericsson,Greater Kolkata Area,LinkedIn,2025-04-14,Data Engineer,Snowflake,,False,15+,Other
1160,658,Data Engineer,Ericsson,Greater Kolkata Area,LinkedIn,2025-04-14,Data Engineer,ETL,,False,15+,Other
1161,658,Data Engineer,Ericsson,Greater Kolkata Area,LinkedIn,2025-04-14,Data Engineer,ELT,,False,15+,Other
1162,660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Tableau,,True,3+,India
1163,660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Power BI,,True,3+,India
1164,660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Spark,,True,3+,India
1165,660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,ETL,,True,3+,India
1166,660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Jupyter,,True,3+,India
1167,660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Machine Learning,,True,3+,India
1168,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Python,,True,5+,India
1169,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,SQL,,True,5+,India
1170,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Tableau,,True,5+,India
1171,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Power BI,,True,5+,India
1172,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,AWS,,True,5+,India
1173,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Snowflake,,True,5+,India
1174,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,Java,,True,5+,India
1175,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,dbt,,True,5+,India
1176,662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",LinkedIn,2025-04-11,Data Engineer,JavaScript,,True,5+,India
1177,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,Python,,False,,Brazil
1178,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,R,,False,,Brazil
1179,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,SQL,,False,,Brazil
1180,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,Power BI,,False,,Brazil
1181,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,AWS,,False,,Brazil
1182,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,Azure,,False,,Brazil
1183,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,GCP,,False,,Brazil
1184,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,Git,,False,,Brazil
1185,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,Java,,False,,Brazil
1186,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,Databricks,,False,,Brazil
1187,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,Hive,,False,,Brazil
1188,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,SAS,,False,,Brazil
1189,664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-17,Data Engineer,HTML,,False,,Brazil
1190,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Python,,True,3+,India
1191,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Tableau,,True,3+,India
1192,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Power BI,,True,3+,India
1193,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Spark,,True,3+,India
1194,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,ETL,,True,3+,India
1195,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Jupyter,,True,3+,India
1196,665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",LinkedIn,2025-04-12,Data Engineer,Machine Learning,,True,3+,India
1197,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,Python,,False,3+,India
1198,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,SQL,,False,3+,India
1199,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,Tableau,,False,3+,India
1200,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,Power BI,,False,3+,India
1201,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,Airflow,,False,3+,India
1202,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,AWS,,False,3+,India
1203,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,Azure,,False,3+,India
1204,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,Snowflake,,False,3+,India
1205,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,dbt,,False,3+,India
1206,666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",LinkedIn,2025-04-11,Data Engineer,ETL,,False,3+,India
1207,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,SQL,,True,,India
1208,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Spark,,True,,India
1209,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Kafka,,True,,India
1210,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,AWS,,True,,India
1211,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Redshift,,True,,India
1212,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Databricks,,True,,India
1213,668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,ETL,,True,,India
1214,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,Python,remote,True,3+,Other
1215,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,SQL,remote,True,3+,Other
1216,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,Spark,remote,True,3+,Other
1217,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,Azure,remote,True,3+,Other
1218,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,PostgreSQL,remote,True,3+,Other
1219,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,Git,remote,True,3+,Other
1220,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,Java,remote,True,3+,Other
1221,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,Scala,remote,True,3+,Other
1222,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,Databricks,remote,True,3+,Other
1223,670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",LinkedIn,2025-04-10,Data Engineer,ETL,remote,True,3+,Other
1224,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,Python,,True,5+,Other
1225,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,Spark,,True,5+,Other
1226,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,Airflow,,True,5+,Other
1227,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,AWS,,True,5+,Other
1228,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,Azure,,True,5+,Other
1229,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,GCP,,True,5+,Other
1230,671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",LinkedIn,2025-04-15,Data Engineer,Databricks,,True,5+,Other
1231,672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",LinkedIn,2025-04-17,Data Engineer,Tableau,,False,40+,Indonesia
1232,672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",LinkedIn,2025-04-17,Data Engineer,Looker,,False,40+,Indonesia
1233,672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",LinkedIn,2025-04-17,Data Engineer,Kafka,,False,40+,Indonesia
1234,672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",LinkedIn,2025-04-17,Data Engineer,BigQuery,,False,40+,Indonesia
1235,672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",LinkedIn,2025-04-17,Data Engineer,dbt,,False,40+,Indonesia
1236,672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",LinkedIn,2025-04-17,Data Engineer,ETL,,False,40+,Indonesia
1237,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,Python,,True,7+,India
1238,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,SQL,,True,7+,India
1239,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,NoSQL,,True,7+,India
1240,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,GCP,,True,7+,India
1241,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,PostgreSQL,,True,7+,India
1242,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,MySQL,,True,7+,India
1243,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,Java,,True,7+,India
1244,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,BigQuery,,True,7+,India
1245,673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,dbt,,True,7+,India
1246,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Python,,False,6+,India
1247,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,R,,False,6+,India
1248,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,SQL,,False,6+,India
1249,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,NoSQL,,False,6+,India
1250,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,AWS,,False,6+,India
1251,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Kubernetes,,False,6+,India
1252,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,ETL,,False,6+,India
1253,674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Jupyter,,False,6+,India
1254,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Python,,True,3+,India
1255,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,SQL,,True,3+,India
